repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
unclehowell,datro,AGENTS.md,AGENTS.md,raw/unclehowell/datro/AGENTS.md,https://github.com/unclehowell/datro,https://github.com/unclehowell/datro/blob/master/AGENTS.md,master,5,6,2020-07-25T13:22:33Z,2025-10-18T02:29:57Z,2025-10-18T02:30:01Z,98.0,1,2025-06-12T15:09:35Z,unclehowell||datro||AGENTS.md
Netwrck,stable-diffusion-server,AGENTS.md,AGENTS.md,raw/Netwrck/stable-diffusion-server/AGENTS.md,https://github.com/Netwrck/stable-diffusion-server,https://github.com/Netwrck/stable-diffusion-server/blob/main/AGENTS.md,main,51,5,2023-07-25T00:45:08Z,2025-08-30T02:18:36Z,2025-10-04T15:42:41Z,213.0,1,2025-07-08T23:00:28Z,Netwrck||stable-diffusion-server||AGENTS.md
openhab,openhab-ios,AGENTS.md,AGENTS.md,raw/openhab/openhab-ios/AGENTS.md,https://github.com/openhab/openhab-ios,https://github.com/openhab/openhab-ios/blob/main/AGENTS.md,main,205,133,2014-06-15T20:33:19Z,2025-10-13T04:41:27Z,2025-10-12T08:49:20Z,,1,2025-09-27T15:57:55Z,openhab||openhab-ios||AGENTS.md
pezzos,cursor-openrouter-proxy,AGENTS.md,AGENTS.md,raw/pezzos/cursor-openrouter-proxy/AGENTS.md,https://github.com/pezzos/cursor-openrouter-proxy,https://github.com/pezzos/cursor-openrouter-proxy/blob/main/AGENTS.md,main,13,3,2025-01-27T14:06:13Z,2025-06-06T14:36:01Z,2025-10-05T17:56:40Z,13.0,1,2025-06-06T09:56:39Z,pezzos||cursor-openrouter-proxy||AGENTS.md
Vheissu,cortex-device-list,AGENTS.md,AGENTS.md,raw/Vheissu/cortex-device-list/AGENTS.md,https://github.com/Vheissu/cortex-device-list,https://github.com/Vheissu/cortex-device-list/blob/main/AGENTS.md,main,6,2,2022-03-25T02:41:33Z,2025-05-20T11:22:20Z,2025-05-20T11:22:24Z,26.0,1,2025-05-20T11:21:41Z,Vheissu||cortex-device-list||AGENTS.md
nodetool-ai,nodetool,AGENTS.md,AGENTS.md,raw/nodetool-ai/nodetool/AGENTS.md,https://github.com/nodetool-ai/nodetool,https://github.com/nodetool-ai/nodetool/blob/main/AGENTS.md,main,127,14,2024-03-25T13:09:15Z,2025-10-17T20:13:27Z,2025-10-17T20:13:26Z,636.0,7,2025-05-21T05:08:14Z,nodetool-ai||nodetool||AGENTS.md
nirum,jetplot,AGENTS.md,AGENTS.md,raw/nirum/jetplot/AGENTS.md,https://github.com/nirum/jetplot,https://github.com/nirum/jetplot/blob/master/AGENTS.md,master,19,6,2015-01-20T01:40:29Z,2025-10-16T02:13:36Z,2025-10-16T02:12:06Z,19.0,3,2025-05-18T17:27:13Z,nirum||jetplot||AGENTS.md
attach-dev,attach-gateway,AGENTS.md,AGENTS.md,raw/attach-dev/attach-gateway/AGENTS.md,https://github.com/attach-dev/attach-gateway,https://github.com/attach-dev/attach-gateway/blob/main/AGENTS.md,main,12,2,2025-04-29T19:55:23Z,2025-08-13T00:59:13Z,2025-08-13T00:59:19Z,30.0,7,2025-06-01T17:45:29Z,attach-dev||attach-gateway||AGENTS.md
ursisterbtw,ccprompts,AGENTS.md,AGENTS.md,raw/ursisterbtw/ccprompts/AGENTS.md,https://github.com/ursisterbtw/ccprompts,https://github.com/ursisterbtw/ccprompts/blob/main/AGENTS.md,main,60,8,2025-06-23T07:34:05Z,2025-10-18T06:28:22Z,2025-10-18T05:10:43Z,72.0,6,2025-07-22T04:06:43Z,ursisterbtw||ccprompts||AGENTS.md
bennypowers,cem,AGENTS.md,AGENTS.md,raw/bennypowers/cem/AGENTS.md,https://github.com/bennypowers/cem,https://github.com/bennypowers/cem/blob/main/AGENTS.md,main,27,2,2025-05-27T14:31:46Z,2025-10-16T16:40:29Z,2025-10-16T16:35:46Z,1.0,1,2025-09-03T20:03:38Z,bennypowers||cem||AGENTS.md
zauberzeug,nicegui,AGENTS.md,AGENTS.md,raw/zauberzeug/nicegui/AGENTS.md,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui/blob/main/AGENTS.md,main,14237,844,2021-05-07T13:55:05Z,2025-10-18T06:16:16Z,2025-10-18T13:46:10Z,198.0,1,2025-10-06T09:03:37Z,zauberzeug||nicegui||AGENTS.md
adobe,helix-website,AGENTS.md,AGENTS.md,raw/adobe/helix-website/AGENTS.md,https://github.com/adobe/helix-website,https://github.com/adobe/helix-website/blob/main/AGENTS.md,main,32,50,2021-10-22T17:42:23Z,2025-10-17T16:17:00Z,2025-10-17T05:53:58Z,233.0,11,2025-09-02T20:31:47Z,adobe||helix-website||AGENTS.md
POW-Software,ByteSync,AGENTS.md,AGENTS.md,raw/POW-Software/ByteSync/AGENTS.md,https://github.com/POW-Software/ByteSync,https://github.com/POW-Software/ByteSync/blob/main/AGENTS.md,main,109,5,2024-11-30T06:46:18Z,2025-10-10T13:16:15Z,2025-10-16T19:38:20Z,67.0,3,2025-06-27T12:19:55Z,POW-Software||ByteSync||AGENTS.md
DougHaber,lair,AGENTS.md,AGENTS.md,raw/DougHaber/lair/AGENTS.md,https://github.com/DougHaber/lair,https://github.com/DougHaber/lair/blob/master/AGENTS.md,master,6,1,2025-01-01T15:09:17Z,2025-10-04T02:33:10Z,2025-10-04T02:33:14Z,78.0,10,2025-06-04T01:07:21Z,DougHaber||lair||AGENTS.md
Dimensionfall,Dimensionfall,AGENTS.md,AGENTS.md,raw/Dimensionfall/Dimensionfall/AGENTS.md,https://github.com/Dimensionfall/Dimensionfall,https://github.com/Dimensionfall/Dimensionfall/blob/main/AGENTS.md,main,38,13,2023-09-14T18:36:10Z,2025-08-11T18:03:45Z,2025-08-11T18:03:52Z,37.0,6,2025-07-09T10:59:34Z,Dimensionfall||Dimensionfall||AGENTS.md
katspaugh,wavesurfer.js,AGENTS.md,AGENTS.md,raw/katspaugh/wavesurfer.js/AGENTS.md,https://github.com/katspaugh/wavesurfer.js,https://github.com/katspaugh/wavesurfer.js/blob/main/AGENTS.md,main,9744,1731,2012-03-04T14:38:02Z,2025-10-17T06:59:37Z,2025-10-18T10:42:29Z,21.0,1,2025-05-28T19:09:07Z,katspaugh||wavesurfer.js||AGENTS.md
ferrisdb,ferrisdb,AGENTS.md,AGENTS.md,raw/ferrisdb/ferrisdb/AGENTS.md,https://github.com/ferrisdb/ferrisdb,https://github.com/ferrisdb/ferrisdb/blob/main/AGENTS.md,main,7,1,2025-05-28T05:18:48Z,2025-10-13T08:49:01Z,2025-09-16T18:15:04Z,54.0,1,2025-06-03T20:48:25Z,ferrisdb||ferrisdb||AGENTS.md
intellectronica,ruler,AGENTS.md,AGENTS.md,raw/intellectronica/ruler/AGENTS.md,https://github.com/intellectronica/ruler,https://github.com/intellectronica/ruler/blob/main/AGENTS.md,main,1888,95,2025-05-20T08:22:59Z,2025-10-17T10:52:55Z,2025-10-18T14:03:10Z,32.0,6,2025-08-27T17:23:06Z,intellectronica||ruler||AGENTS.md
FutureMUD,FutureMUD,AGENTS.md,AGENTS.md,raw/FutureMUD/FutureMUD/AGENTS.md,https://github.com/FutureMUD/FutureMUD,https://github.com/FutureMUD/FutureMUD/blob/master/AGENTS.md,master,9,1,2023-04-07T12:18:54Z,2025-10-09T21:56:14Z,2025-10-09T21:56:15Z,196.0,5,2025-06-29T10:12:55Z,FutureMUD||FutureMUD||AGENTS.md
gindemit,unity-wrapper-vorbis,AGENTS.md,AGENTS.md,raw/gindemit/unity-wrapper-vorbis/AGENTS.md,https://github.com/gindemit/unity-wrapper-vorbis,https://github.com/gindemit/unity-wrapper-vorbis/blob/master/AGENTS.md,master,52,6,2019-09-30T19:05:12Z,2025-09-15T21:50:46Z,2025-09-15T21:03:40Z,38.0,1,2025-06-08T14:43:02Z,gindemit||unity-wrapper-vorbis||AGENTS.md
gindemit,unity-rlottie,AGENTS.md,AGENTS.md,raw/gindemit/unity-rlottie/AGENTS.md,https://github.com/gindemit/unity-rlottie,https://github.com/gindemit/unity-rlottie/blob/main/AGENTS.md,main,227,37,2021-11-11T11:08:40Z,2025-09-21T21:30:09Z,2025-10-13T10:59:42Z,48.0,1,2025-06-08T14:43:37Z,gindemit||unity-rlottie||AGENTS.md
vitejs,vite-plugin-react,AGENTS.md,AGENTS.md,raw/vitejs/vite-plugin-react/AGENTS.md,https://github.com/vitejs/vite-plugin-react,https://github.com/vitejs/vite-plugin-react/blob/main/AGENTS.md,main,912,189,2022-12-02T11:59:57Z,2025-10-18T06:48:51Z,2025-10-18T04:07:44Z,25.0,1,2025-09-07T08:12:28Z,vitejs||vite-plugin-react||AGENTS.md
bluelibs,runner,AGENTS.md,AGENTS.md,raw/bluelibs/runner/AGENTS.md,https://github.com/bluelibs/runner,https://github.com/bluelibs/runner/blob/main/AGENTS.md,main,65,0,2024-10-02T14:54:48Z,2025-10-14T08:00:55Z,2025-10-14T08:00:58Z,33.0,2,2025-09-23T08:26:06Z,bluelibs||runner||AGENTS.md
arran4,arrans_overlay,AGENTS.md,AGENTS.md,raw/arran4/arrans_overlay/AGENTS.md,https://github.com/arran4/arrans_overlay,https://github.com/arran4/arrans_overlay/blob/main/AGENTS.md,main,5,3,2024-05-22T05:30:02Z,2025-10-17T17:37:55Z,2025-10-17T17:37:59Z,11.0,1,2025-06-20T04:07:16Z,arran4||arrans_overlay||AGENTS.md
arran4,send_to_linkwarden,AGENTS.md,AGENTS.md,raw/arran4/send_to_linkwarden/AGENTS.md,https://github.com/arran4/send_to_linkwarden,https://github.com/arran4/send_to_linkwarden/blob/main/AGENTS.md,main,4,0,2024-08-21T06:14:42Z,2025-10-01T01:53:47Z,2025-10-11T12:11:53Z,11.0,1,2025-06-20T07:04:18Z,arran4||send_to_linkwarden||AGENTS.md
scylladb,scylla-cluster-tests,AGENTS.md,AGENTS.md,raw/scylladb/scylla-cluster-tests/AGENTS.md,https://github.com/scylladb/scylla-cluster-tests,https://github.com/scylladb/scylla-cluster-tests/blob/master/AGENTS.md,master,65,110,2015-12-29T23:03:42Z,2025-10-18T03:50:58Z,2025-10-17T18:35:58Z,279.0,1,2025-09-18T17:19:17Z,scylladb||scylla-cluster-tests||AGENTS.md
sooperset,mcp-atlassian,AGENTS.md,AGENTS.md,raw/sooperset/mcp-atlassian/AGENTS.md,https://github.com/sooperset/mcp-atlassian,https://github.com/sooperset/mcp-atlassian/blob/main/AGENTS.md,main,3363,682,2024-12-03T09:25:20Z,2025-06-30T11:32:08Z,2025-10-18T12:28:42Z,93.0,1,2025-06-07T02:29:16Z,sooperset||mcp-atlassian||AGENTS.md
hotovo,aider-desk,AGENTS.md,AGENTS.md,raw/hotovo/aider-desk/AGENTS.md,https://github.com/hotovo/aider-desk,https://github.com/hotovo/aider-desk/blob/main/AGENTS.md,main,835,52,2025-01-07T22:08:01Z,2025-10-18T00:30:29Z,2025-10-18T00:30:32Z,90.0,2,2025-08-05T16:24:54Z,hotovo||aider-desk||AGENTS.md
RostyslavDzhohola,t3-clone,AGENTS.md,AGENTS.md,raw/RostyslavDzhohola/t3-clone/AGENTS.md,https://github.com/RostyslavDzhohola/t3-clone,https://github.com/RostyslavDzhohola/t3-clone/blob/main/AGENTS.md,main,5,1,2025-06-10T05:52:21Z,2025-07-08T23:02:19Z,2025-07-04T00:31:52Z,28.0,2,2025-06-26T20:32:50Z,RostyslavDzhohola||t3-clone||AGENTS.md
zoonk,zoonk,AGENTS.md,AGENTS.md,raw/zoonk/zoonk/AGENTS.md,https://github.com/zoonk/zoonk,https://github.com/zoonk/zoonk/blob/main/AGENTS.md,main,77,3,2025-01-30T16:45:53Z,2025-10-18T13:46:57Z,2025-10-18T13:47:00Z,260.0,28,2025-06-21T22:42:08Z,zoonk||zoonk||AGENTS.md
Damecek,force-navigator-reloaded,AGENTS.md,AGENTS.md,raw/Damecek/force-navigator-reloaded/AGENTS.md,https://github.com/Damecek/force-navigator-reloaded,https://github.com/Damecek/force-navigator-reloaded/blob/main/AGENTS.md,main,6,0,2024-07-10T09:25:57Z,2025-10-15T12:37:56Z,2025-10-15T12:38:00Z,50.0,4,2025-06-02T08:21:48Z,Damecek||force-navigator-reloaded||AGENTS.md
swuecho,chat,AGENTS.md,AGENTS.md,raw/swuecho/chat/AGENTS.md,https://github.com/swuecho/chat,https://github.com/swuecho/chat/blob/master/AGENTS.md,master,558,94,2023-03-18T11:32:14Z,2025-10-03T02:08:26Z,2025-10-04T14:17:03Z,227.0,1,2025-09-22T11:19:29Z,swuecho||chat||AGENTS.md
MetricsHub,jawk,AGENTS.md,AGENTS.md,raw/MetricsHub/jawk/AGENTS.md,https://github.com/MetricsHub/jawk,https://github.com/MetricsHub/jawk/blob/main/AGENTS.md,main,8,0,2018-01-26T13:51:41Z,2025-10-15T15:45:54Z,2025-10-15T15:45:58Z,29.0,11,2025-05-23T14:28:23Z,MetricsHub||jawk||AGENTS.md
Metta-AI,metta,AGENTS.md,AGENTS.md,raw/Metta-AI/metta/AGENTS.md,https://github.com/Metta-AI/metta,https://github.com/Metta-AI/metta/blob/main/AGENTS.md,main,123,44,2024-08-18T03:16:25Z,2025-10-18T13:17:17Z,2025-10-18T06:52:17Z,34.0,7,2025-05-23T16:53:25Z,Metta-AI||metta||AGENTS.md
sun-yryr,Rec-adio,AGENTS.md,AGENTS.md,raw/sun-yryr/Rec-adio/AGENTS.md,https://github.com/sun-yryr/Rec-adio,https://github.com/sun-yryr/Rec-adio/blob/master/AGENTS.md,master,23,7,2017-11-13T02:26:54Z,2025-06-21T19:00:20Z,2025-06-21T19:00:23Z,151.0,1,2025-05-24T10:51:11Z,sun-yryr||Rec-adio||AGENTS.md
Kanaries,ml,AGENTS.md,AGENTS.md,raw/Kanaries/ml/AGENTS.md,https://github.com/Kanaries/ml,https://github.com/Kanaries/ml/blob/master/AGENTS.md,master,13,1,2020-07-27T05:36:45Z,2025-10-13T18:40:29Z,2025-10-07T03:20:28Z,15.0,2,2025-05-20T01:35:28Z,Kanaries||ml||AGENTS.md
joshuadanpeterson,enhanced-dash-mcp,AGENTS.md,AGENTS.md,raw/joshuadanpeterson/enhanced-dash-mcp/AGENTS.md,https://github.com/joshuadanpeterson/enhanced-dash-mcp,https://github.com/joshuadanpeterson/enhanced-dash-mcp/blob/main/AGENTS.md,main,20,3,2025-06-08T01:55:52Z,2025-08-22T21:46:56Z,2025-10-15T22:50:12Z,60.0,3,2025-06-08T02:49:55Z,joshuadanpeterson||enhanced-dash-mcp||AGENTS.md
joshuadanpeterson,typewriter.nvim,AGENTS.md,AGENTS.md,raw/joshuadanpeterson/typewriter.nvim/AGENTS.md,https://github.com/joshuadanpeterson/typewriter.nvim,https://github.com/joshuadanpeterson/typewriter.nvim/blob/main/AGENTS.md,main,38,2,2024-05-25T02:44:21Z,2025-08-16T21:52:26Z,2025-09-04T17:34:52Z,55.0,5,2025-06-04T08:22:37Z,joshuadanpeterson||typewriter.nvim||AGENTS.md
3rdIteration,btcrecover,AGENTS.md,AGENTS.md,raw/3rdIteration/btcrecover/AGENTS.md,https://github.com/3rdIteration/btcrecover,https://github.com/3rdIteration/btcrecover/blob/master/AGENTS.md,master,776,249,2019-07-17T07:19:26Z,2025-10-18T02:34:13Z,2025-10-14T08:35:42Z,8.0,2,2025-09-28T12:17:21Z,3rdIteration||btcrecover||AGENTS.md
Trehinos,balanced-ternary,AGENTS.md,AGENTS.md,raw/Trehinos/balanced-ternary/AGENTS.md,https://github.com/Trehinos/balanced-ternary,https://github.com/Trehinos/balanced-ternary/blob/master/AGENTS.md,master,5,0,2025-02-19T02:38:21Z,2025-06-13T16:14:15Z,2025-06-27T21:07:25Z,20.0,1,2025-06-09T14:45:30Z,Trehinos||balanced-ternary||AGENTS.md
blockscout,mcp-server,AGENTS.md,AGENTS.md,raw/blockscout/mcp-server/AGENTS.md,https://github.com/blockscout/mcp-server,https://github.com/blockscout/mcp-server/blob/main/AGENTS.md,main,21,11,2025-06-03T21:08:52Z,2025-10-16T01:03:16Z,2025-10-16T01:03:15Z,361.0,20,2025-07-11T01:03:36Z,blockscout||mcp-server||AGENTS.md
elamperti,OpenWebScrobbler,AGENTS.md,AGENTS.md,raw/elamperti/OpenWebScrobbler/AGENTS.md,https://github.com/elamperti/OpenWebScrobbler,https://github.com/elamperti/OpenWebScrobbler/blob/main/AGENTS.md,main,400,44,2015-02-20T20:50:54Z,2025-10-13T00:29:16Z,2025-10-18T10:23:00Z,160.0,2,2025-06-28T15:01:20Z,elamperti||OpenWebScrobbler||AGENTS.md
ricardoboss,STEP,AGENTS.md,AGENTS.md,raw/ricardoboss/STEP/AGENTS.md,https://github.com/ricardoboss/STEP,https://github.com/ricardoboss/STEP/blob/main/AGENTS.md,main,6,1,2022-08-15T23:20:42Z,2025-10-15T22:53:36Z,2025-10-13T11:53:41Z,62.0,8,2025-09-28T10:52:38Z,ricardoboss||STEP||AGENTS.md
srtab,daiv,AGENTS.md,AGENTS.md,raw/srtab/daiv/AGENTS.md,https://github.com/srtab/daiv,https://github.com/srtab/daiv/blob/main/AGENTS.md,main,15,0,2024-05-01T14:37:10Z,2025-10-18T12:16:30Z,2025-10-17T23:22:13Z,59.0,1,2025-09-07T21:46:35Z,srtab||daiv||AGENTS.md
sgb-io,fta,AGENTS.md,AGENTS.md,raw/sgb-io/fta/AGENTS.md,https://github.com/sgb-io/fta,https://github.com/sgb-io/fta/blob/main/AGENTS.md,main,160,7,2023-05-07T13:10:15Z,2025-09-29T19:15:14Z,2025-10-14T14:39:04Z,67.0,1,2025-07-21T15:27:58Z,sgb-io||fta||AGENTS.md
etchdroid,etchdroid,AGENTS.md,AGENTS.md,raw/etchdroid/etchdroid/AGENTS.md,https://github.com/etchdroid/etchdroid,https://github.com/etchdroid/etchdroid/blob/main/AGENTS.md,main,2570,184,2018-09-02T00:49:40Z,2025-10-08T21:31:16Z,2025-10-18T09:46:39Z,40.0,3,2025-06-06T22:05:01Z,etchdroid||etchdroid||AGENTS.md
astronomer,airflow-ai-sdk,AGENTS.md,AGENTS.md,raw/astronomer/airflow-ai-sdk/AGENTS.md,https://github.com/astronomer/airflow-ai-sdk,https://github.com/astronomer/airflow-ai-sdk/blob/main/AGENTS.md,main,486,36,2025-03-07T02:32:49Z,2025-09-25T19:06:14Z,2025-10-17T09:15:11Z,1.0,1,2025-05-20T01:34:35Z,astronomer||airflow-ai-sdk||AGENTS.md
astronomer,airflow,AGENTS.md,AGENTS.md,raw/astronomer/airflow/AGENTS.md,https://github.com/astronomer/airflow,https://github.com/astronomer/airflow/blob/main/AGENTS.md,main,48,21,2016-08-09T19:46:58Z,2025-10-18T13:55:48Z,2025-10-17T16:43:06Z,47.0,4,2025-05-20T11:21:57Z,astronomer||airflow||AGENTS.md
BittnerPierre,AI-Agent-Casebook,AGENTS.md,AGENTS.md,raw/BittnerPierre/AI-Agent-Casebook/AGENTS.md,https://github.com/BittnerPierre/AI-Agent-Casebook,https://github.com/BittnerPierre/AI-Agent-Casebook/blob/main/AGENTS.md,main,12,3,2024-12-02T10:14:24Z,2025-10-10T16:14:28Z,2025-09-26T13:31:12Z,83.0,4,2025-06-03T08:24:20Z,BittnerPierre||AI-Agent-Casebook||AGENTS.md
chhoumann,quickadd,AGENTS.md,AGENTS.md,raw/chhoumann/quickadd/AGENTS.md,https://github.com/chhoumann/quickadd,https://github.com/chhoumann/quickadd/blob/master/AGENTS.md,master,1946,164,2021-06-09T14:43:59Z,2025-10-16T16:22:43Z,2025-10-18T10:59:36Z,23.0,1,2025-09-27T11:09:09Z,chhoumann||quickadd||AGENTS.md
jscarle,LightResults,AGENTS.md,AGENTS.md,raw/jscarle/LightResults/AGENTS.md,https://github.com/jscarle/LightResults,https://github.com/jscarle/LightResults/blob/main/AGENTS.md,main,184,3,2024-01-16T21:14:22Z,2025-07-21T05:01:22Z,2025-10-12T18:29:45Z,65.0,2,2025-07-08T16:12:09Z,jscarle||LightResults||AGENTS.md
better-together-org,community-engine-rails,AGENTS.md,AGENTS.md,raw/better-together-org/community-engine-rails/AGENTS.md,https://github.com/better-together-org/community-engine-rails,https://github.com/better-together-org/community-engine-rails/blob/main/AGENTS.md,main,10,5,2019-02-13T22:45:26Z,2025-10-16T05:00:56Z,2025-10-14T01:56:10Z,446.0,19,2025-07-31T17:21:32Z,better-together-org||community-engine-rails||AGENTS.md
robertmartin8,KindleClippings,AGENTS.md,AGENTS.md,raw/robertmartin8/KindleClippings/AGENTS.md,https://github.com/robertmartin8/KindleClippings,https://github.com/robertmartin8/KindleClippings/blob/master/AGENTS.md,master,174,23,2017-09-17T07:03:23Z,2025-05-18T18:22:45Z,2025-10-09T06:46:44Z,10.0,1,2025-05-17T13:09:12Z,robertmartin8||KindleClippings||AGENTS.md
mendz,youtube-fast-rewind-forward-buttons,AGENTS.md,AGENTS.md,raw/mendz/youtube-fast-rewind-forward-buttons/AGENTS.md,https://github.com/mendz/youtube-fast-rewind-forward-buttons,https://github.com/mendz/youtube-fast-rewind-forward-buttons/blob/master/AGENTS.md,master,7,4,2019-09-01T00:31:12Z,2025-10-15T23:04:33Z,2025-06-25T22:30:43Z,63.0,2,2025-06-25T22:00:29Z,mendz||youtube-fast-rewind-forward-buttons||AGENTS.md
timmo001,system-bridge,AGENTS.md,AGENTS.md,raw/timmo001/system-bridge/AGENTS.md,https://github.com/timmo001/system-bridge,https://github.com/timmo001/system-bridge/blob/master/AGENTS.md,master,312,19,2021-02-08T10:49:51Z,2025-10-17T18:30:33Z,2025-10-17T18:30:36Z,3.0,3,2025-07-29T16:31:40Z,timmo001||system-bridge||AGENTS.md
hasadna,open-bus-pipelines,AGENTS.md,AGENTS.md,raw/hasadna/open-bus-pipelines/AGENTS.md,https://github.com/hasadna/open-bus-pipelines,https://github.com/hasadna/open-bus-pipelines/blob/main/AGENTS.md,main,10,8,2021-07-05T13:44:55Z,2025-08-26T09:30:37Z,2025-09-10T05:57:06Z,12.0,2,2025-06-11T06:56:54Z,hasadna||open-bus-pipelines||AGENTS.md
autoguru-au,overdrive,AGENTS.md,AGENTS.md,raw/autoguru-au/overdrive/AGENTS.md,https://github.com/autoguru-au/overdrive,https://github.com/autoguru-au/overdrive/blob/main/AGENTS.md,main,45,3,2019-03-06T02:16:25Z,2025-10-18T01:02:11Z,2025-10-14T18:15:02Z,110.0,1,2025-10-10T00:31:24Z,autoguru-au||overdrive||AGENTS.md
chainstacklabs,pump-fun-bot,AGENTS.md,AGENTS.md,raw/chainstacklabs/pump-fun-bot/AGENTS.md,https://github.com/chainstacklabs/pump-fun-bot,https://github.com/chainstacklabs/pump-fun-bot/blob/main/AGENTS.md,main,820,297,2024-09-09T01:47:00Z,2025-10-04T12:42:03Z,2025-10-17T10:47:49Z,114.0,1,2025-08-21T01:21:44Z,chainstacklabs||pump-fun-bot||AGENTS.md
proximafusion,vmecpp,AGENTS.md,AGENTS.md,raw/proximafusion/vmecpp/AGENTS.md,https://github.com/proximafusion/vmecpp,https://github.com/proximafusion/vmecpp/blob/main/AGENTS.md,main,196,25,2024-11-12T22:51:16Z,2025-10-07T18:59:07Z,2025-09-28T20:07:06Z,267.0,5,2025-06-10T09:20:04Z,proximafusion||vmecpp||AGENTS.md
kargnas,laravel-ai-translator,AGENTS.md,AGENTS.md,raw/kargnas/laravel-ai-translator/AGENTS.md,https://github.com/kargnas/laravel-ai-translator,https://github.com/kargnas/laravel-ai-translator/blob/master/AGENTS.md,master,238,28,2024-06-30T06:47:18Z,2025-10-16T16:29:33Z,2025-10-16T16:29:37Z,95.0,2,2025-05-17T17:23:28Z,kargnas||laravel-ai-translator||AGENTS.md
distribworks,dkron,AGENTS.md,AGENTS.md,raw/distribworks/dkron/AGENTS.md,https://github.com/distribworks/dkron,https://github.com/distribworks/dkron/blob/main/AGENTS.md,main,4582,403,2015-06-10T08:13:17Z,2025-10-14T19:02:47Z,2025-10-15T16:13:56Z,194.0,1,2025-10-04T07:54:13Z,distribworks||dkron||AGENTS.md
SokolskyNikita,pdf-to-markdown-cli,AGENTS.md,AGENTS.md,raw/SokolskyNikita/pdf-to-markdown-cli/AGENTS.md,https://github.com/SokolskyNikita/pdf-to-markdown-cli,https://github.com/SokolskyNikita/pdf-to-markdown-cli/blob/main/AGENTS.md,main,7,1,2025-02-06T05:43:49Z,2025-09-29T11:32:00Z,2025-10-10T13:11:01Z,4.0,1,2025-05-17T07:01:57Z,SokolskyNikita||pdf-to-markdown-cli||AGENTS.md
jasonjgardner,blockbench-mcp-plugin,AGENTS.md,AGENTS.md,raw/jasonjgardner/blockbench-mcp-plugin/AGENTS.md,https://github.com/jasonjgardner/blockbench-mcp-plugin,https://github.com/jasonjgardner/blockbench-mcp-plugin/blob/main/AGENTS.md,main,16,4,2025-05-17T23:03:57Z,2025-08-30T16:06:07Z,2025-10-13T16:05:08Z,39.0,1,2025-08-09T01:28:35Z,jasonjgardner||blockbench-mcp-plugin||AGENTS.md
sst,opencode,AGENTS.md,AGENTS.md,raw/sst/opencode/AGENTS.md,https://github.com/sst/opencode,https://github.com/sst/opencode/blob/master/AGENTS.md,master,28174,2106,2025-04-30T20:08:00Z,2025-10-18T12:04:22Z,2025-10-18T14:01:37Z,47.0,5,2025-07-15T00:18:29Z,sst||opencode||AGENTS.md
acoyfellow,UserDO,AGENTS.md,AGENTS.md,raw/acoyfellow/UserDO/AGENTS.md,https://github.com/acoyfellow/UserDO,https://github.com/acoyfellow/UserDO/blob/main/AGENTS.md,main,129,5,2025-05-23T21:58:51Z,2025-08-04T20:58:54Z,2025-10-18T05:32:03Z,441.0,3,2025-06-15T14:23:56Z,acoyfellow||UserDO||AGENTS.md
FarmBot,Farmbot-Web-App,AGENTS.md,AGENTS.md,raw/FarmBot/Farmbot-Web-App/AGENTS.md,https://github.com/FarmBot/Farmbot-Web-App,https://github.com/FarmBot/Farmbot-Web-App/blob/main/AGENTS.md,main,953,348,2014-03-12T02:38:25Z,2025-10-15T00:28:27Z,2025-10-11T04:55:17Z,21.0,7,2025-06-21T20:43:52Z,FarmBot||Farmbot-Web-App||AGENTS.md
giselles-ai,giselle,AGENTS.md,AGENTS.md,raw/giselles-ai/giselle/AGENTS.md,https://github.com/giselles-ai/giselle,https://github.com/giselles-ai/giselle/blob/main/AGENTS.md,main,196,49,2024-08-21T02:40:46Z,2025-10-17T13:51:17Z,2025-10-18T13:38:40Z,40.0,4,2025-05-17T16:13:40Z,giselles-ai||giselle||AGENTS.md
omnistrate-oss,omnistrate-ctl,AGENTS.md,AGENTS.md,raw/omnistrate-oss/omnistrate-ctl/AGENTS.md,https://github.com/omnistrate-oss/omnistrate-ctl,https://github.com/omnistrate-oss/omnistrate-ctl/blob/main/AGENTS.md,main,10,0,2024-02-22T21:56:29Z,2025-10-18T02:36:19Z,2025-10-18T02:36:14Z,40.0,1,2025-09-10T04:16:15Z,omnistrate-oss||omnistrate-ctl||AGENTS.md
Tsubashi,m4b-util,AGENTS.md,AGENTS.md,raw/Tsubashi/m4b-util/AGENTS.md,https://github.com/Tsubashi/m4b-util,https://github.com/Tsubashi/m4b-util/blob/master/AGENTS.md,master,13,2,2022-10-26T13:47:56Z,2025-06-25T06:01:49Z,2025-10-13T10:48:47Z,37.0,1,2025-05-30T16:56:26Z,Tsubashi||m4b-util||AGENTS.md
usememos,memos,AGENTS.md,AGENTS.md,raw/usememos/memos/AGENTS.md,https://github.com/usememos/memos,https://github.com/usememos/memos/blob/main/AGENTS.md,main,45040,3229,2021-12-08T15:30:18Z,2025-10-16T14:13:41Z,2025-10-18T13:21:07Z,25.0,2,2025-09-17T00:48:27Z,usememos||memos||AGENTS.md
